0.512186532734872	0.433450981653499	0.430497776279719
0.550399132638971	0.440201246630437	0.430907954048172
0.573501272311654	0.442503228505638	0.441152421010966
0.613183831066812	0.47474552726111	0.441047141143929
0.606946972453216	0.491452398489774	0.434340825298493
0.586316556054373	0.483452064659389	0.433589975688282
0.568923979665628	0.519457024887414	0.464397132997958
0.618394051656403	0.53584468775062	0.450230656183688
0.59408991846949	0.52575829794325	0.483901079328157
0.58108409599403	0.492610173548558	0.50151541035259
0.5524730456505	0.504306283062656	0.461574628987319
0.525680002382127	0.514048480735321	0.465431668501647
0.52960992351931	0.508386149359768	0.442557494488646
0.497452291111883	0.549949567060568	0.431823793739172
0.45474760975356	0.526166900060298	0.455046369152777
0.419387879970714	0.521459113162017	0.445038979250729
0.407358649148306	0.529723180493527	0.472224352612356
0.404661657286338	0.506375406345361	0.437132015325441
0.389084774389624	0.512801235097334	0.417284229691539
0.415826428554549	0.511901012630081	0.401022219579668
0.448984429134608	0.51698292328081	0.383098892573796
0.459096116357857	0.490538785343555	0.421371297113399
0.446108137613461	0.45664579052108	0.441340959474754
0.426232679730322	0.471694235400904	0.454977852722728
0.455840147530284	0.450603584667079	0.460989303653183
0.478378992957847	0.430378664088964	0.450698878740741
0.516262997871233	0.443914402079479	0.44823910590273
0.538196869316314	0.428792495527215	0.450726943414817
0.52455906431944	0.415289421394639	0.473475108419652
0.49365793106697	0.390655582091424	0.510167494130769
0.479719414110808	0.367845531883203	0.521506221576487
0.446828239646408	0.376961031575158	0.565584502089276
0.450009341741458	0.412658357761356	0.547408119726331
0.460976973256936	0.450946430775358	0.536302125447723
0.486213095693707	0.405745378569693	0.531200918654637
0.494328667296232	0.394764997192723	0.535348177222201
0.485712634348859	0.420646198691533	0.514274198490961
0.492266140071275	0.427740325511699	0.519021816869398
0.511829940793227	0.425850433569196	0.504722191559991
0.533142418722347	0.446754523967746	0.516093220559646
0.567230799580862	0.458711723631945	0.492992496772403
0.573280127250943	0.503021912150171	0.495127148111432
0.61269332776244	0.530544565395834	0.46746854223987
0.622183723808731	0.52782561530002	0.483627375209187
0.612827131697823	0.50624489126854	0.500296818733857
0.603587494392176	0.54330691470565	0.493647539781693
0.574131892413577	0.547925752811391	0.507188417941559
0.578430226653299	0.569272883442379	0.537366555722321
0.566314513809812	0.58398104298515	0.565912449256219
0.535958524877336	0.583179595083564	0.555731647577937
0.525429962030052	0.591754805240602	0.54195411683367
0.515757872370286	0.611969119108727	0.568742506242834
0.492739450471196	0.608150861373367	0.57401263003123
0.487624685076957	0.608467751409647	0.568756844500509
0.475471196961703	0.604497757737517	0.554406709261181
0.505407407905853	0.626269033000958	0.54032877138993
0.515261099349729	0.640388131406148	0.539641732155458
0.547898735738749	0.675047782438562	0.539965971934583
0.570567969719469	0.635893314377851	0.52905002200078
0.577061927477363	0.646158010564134	0.530234087045224
0.572653871482453	0.647101278746012	0.551043881127134
0.56732580531977	0.653042363660882	0.535750585547313
0.552938411478741	0.639089550073909	0.518768864607197
0.562906602163086	0.631658521431949	0.508721894986907
0.53105460046033	0.624695120029013	0.510176437945817
0.534930947258268	0.625389108599639	0.499562064271282
0.507965826162498	0.598508574937607	0.527552993146296
0.478151651300778	0.562786155967717	0.55461029018964
0.442305984147576	0.535427871400722	0.551450680155914
0.399604684364652	0.567801068800013	0.532037461246851
0.402895036891445	0.547083528273744	0.515314184434827
0.416465399717905	0.565675566661866	0.482764218454614
0.401910906928792	0.527873915390328	0.507113795838096
0.414137529526611	0.518300498885654	0.491139414895193
0.434214575814811	0.499736338221048	0.5002331180321
0.433146819929075	0.46138612325872	0.518755819459584
0.427765758719944	0.470508699995281	0.528081976850535
0.416027877693372	0.482440899585883	0.506307541797331
0.408439802718968	0.507784589115145	0.487105259304152
0.424145024853443	0.491904627038815	0.459701288587213
0.448107539437441	0.465165837660027	0.499282057715746
0.410157530959663	0.472027175085682	0.488878548508944
0.393578522675149	0.460724707448932	0.489592185703189
0.434355006158372	0.482880730558213	0.457804832129836
0.442668597949301	0.479389682781795	0.453551648474185
0.42774395282019	0.476005443645082	0.444830825641411
0.44596880753499	0.505106164781052	0.419730026931582
0.464596513921805	0.470445273204287	0.4248993934694
0.495255142748992	0.480507946832307	0.438343917963972
0.497176001859091	0.449413371835843	0.443093839309998
0.515085855775997	0.443216097700342	0.447622246167604
0.519135695995307	0.451924684746583	0.430030961511807
0.524156545444226	0.414345589715863	0.45459682622539
0.563967697337698	0.415379872829652	0.479826572241433
0.57008366928862	0.412682492000181	0.499458451873797
0.545114647791813	0.40902407649648	0.537743795762337
0.551709430170026	0.412381122454913	0.541697095491885
0.543878863377722	0.418237754872791	0.541957816193857
0.546960299192834	0.450571646790974	0.561789590432652
0.559479339791954	0.447442877818977	0.53702874908597
0.594141915783482	0.483773495324686	0.550923295091762
0.56823495868829	0.511062339872047	0.566875879921872
0.559089106604463	0.525539179233294	0.589718188352794
0.585964473901109	0.528619429025062	0.567458424559663
0.556351285321843	0.503177726530673	0.542854637679099
0.530204901309962	0.482706776473922	0.562195164821063
0.526076345714229	0.487249513062014	0.536768523275956
0.532104373038576	0.486914326909357	0.545399468174359
0.550683605734247	0.491593240067527	0.544477511131454
0.539459615661312	0.499532275279623	0.534285486028686
0.535011707105754	0.466195468853286	0.55156605251132
0.531822822372105	0.420833963455215	0.570061382234617
0.553430177269052	0.400712373987205	0.550570905672802
0.573113120841364	0.377625105278708	0.514087747184113
0.586916713479378	0.392441890195373	0.535467619432695
0.596984677965677	0.404236165372092	0.550295828479687
0.589449906858745	0.404783512204284	0.517638485833523
0.601990987035694	0.412625163612952	0.509731882415205
0.57724385457393	0.434404279026698	0.500790323833441
0.547697505931329	0.389559114479837	0.528734934224395
0.559722000421358	0.375836635767584	0.526867780348841
0.527783458925552	0.384415941018671	0.525188419103051
0.509606245114152	0.39998164890635	0.513524810227785
0.49628853640772	0.397416595134383	0.509623272948621
0.487837207399362	0.391172062133927	0.538923150401382
0.468044983082044	0.390409457003483	0.545566243498237
0.449745502506936	0.375072928336295	0.56708654791624
0.473443862159423	0.373825105862293	0.564756940305603
0.463888535802267	0.37386069258349	0.571925736519521
0.480117673481297	0.351246441662022	0.552409643418281
0.517779405575459	0.359460716063678	0.520776429565461
0.484153516525123	0.361132539430953	0.520548391503307
0.49189565936501	0.385072130549854	0.502555423255886
0.514934028629358	0.399380018333967	0.474485484597577
0.512971478060717	0.420475173600285	0.491621869975633
